#DEFINITIONS,dc=http://purl.org/dc/elements/1.1/,,,,,,,,,,,,,,,,,
#dc:conformsTo,ami.it/dataformat,,,,,,,,,,,,,,,,,
#dc:identifier,AntonioTebaldeo_Rimedellavulgata_Basile1992,,,,,,,,,,,,,,,,,
#dc:description,questa è una trascrizione fatta nel corso dei progetti precedenti.,,,,,,,,,,,,,,,,,
#dc:author,"Antonio Tebaldeo",,,# autore del componimento non del file,,,,,,,,,,,,,,
#dc:title,"Rime della vulgata",,,# titolo del componimento non del file,,,,,,,,,,,,,,
#dc:date,,,,# periodo in cui è stata scritta l'opera nel seguente formato: termine post quem/termine ante quem gg-mm-aaaa/gg-mm-aaa ,,,,,,,,,,,,,,
#dc:source,"Basile,1992",,,"# l'edizione da cui è stato tratto il testo nel seguente formato cognomeautore-cognomeautore, anno",,,,,,,,,,,,,,
#dc:source,http://id.sbn.it/bid/NAP0145385,,,# permalink dal sto https://opac.sbn.it/ relativo all'edizione usata per compilare i dati,,,,,,,,,,,,,,
#dc:source,,,,"# se si usa un foglio di calcolo, il link o il nome del foglio di calcolo",,,,,,,,,,,,,,
#dc:creator,Sconosciuto,,,# autore principale della schedatura,,,,,,,,,,,,,,
#dc:contributor,,,,# eventuali collaboratori o correttori,,,,,,,,,,,,,,
#dc:provenance,,,,# l'affiliazione che ha inizialmente generato il dato,,,,,,,,,,,,,,
#dc:publisher,Gruppo Padovano di Stilistica,,,# l'ente responsabile della schedatura,,,,,,,,,,,,,,
#dc:dateSubmitted,,,,# data di invio del dato al respository,,,,,,,,,,,,,,
#dc:dateAccepted,,,,# data nella quale il dato viene integrato nella nuova release,,,,,,,,,,,,,,
sigla,sottogruppo,numero_del_verso,metro,schema_metrico,congedo,tipo_verso,trascrizione_verso,accento_01,accento_02,accento_03,accento_04,accento_05,accento_06,accento_07,accento_08,accento_09,accento_10,irregolarità
40,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"non c'è più segno, e il color vivo spento?",0,0,0,1,0,0,1,1,0,1,nessuna
40,-,7,sonetto,ABBA ABBA CDC DCD,-,11,e che fiumi de gli occhi esce? e che vento,0,0,1,0,0,1,1,0,0,1,nessuna
40,-,8,sonetto,ABBA ABBA CDC DCD,-,11,"del pecto, che in martyr' sol si nutrica?",0,1,0,0,0,1,1,0,0,1,nessuna
40,-,9,sonetto,ABBA ABBA CDC DCD,-,11,Che fuggi? Disequale a te non sono:,0,1,0,0,0,1,0,1,0,1,nessuna
40,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"in me è gran fede, se in te è gran beltate,",0,1,0,1,0,0,1,0,0,1,nessuna
40,-,11,sonetto,ABBA ABBA CDC DCD,-,11,non ebbi io da le stelle minor dono.,0,1,1,0,0,1,0,0,1,1,nessuna
40,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Almen non tante, una sol crudeltate!",0,1,0,1,0,0,1,0,0,1,nessuna
40,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"Purché presto me occidi, io te perdono",0,0,1,0,0,1,0,0,0,1,nessuna
40,-,14,sonetto,ABBA ABBA CDC DCD,-,11,"i sdegni, il stratio e le ingiurie passate.",0,1,0,1,0,0,1,0,0,1,nessuna
41,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Quanto è d'Amor la legge iniqua e dura,",1,0,0,1,0,1,0,1,0,1,nessuna
41,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"che forza me è seguir chi me tien morto,",0,1,0,1,0,1,0,0,1,1,nessuna
41,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"chi ciascun giorno mi fa ingiuria e torto,",0,0,0,1,0,0,0,1,0,1,nessuna
41,-,4,sonetto,ABBA ABBA CDC DCD,-,11,e contento restar de chi me fura!,0,0,1,0,0,1,0,1,0,1,nessuna
41,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Amo chi brama ognhor mia sepultura,",1,0,0,1,0,1,0,0,0,1,nessuna
41,-,6,sonetto,ABBA ABBA CDC DCD,-,11,e a chi me spreza reverenza porto;,0,1,0,1,0,0,0,1,0,1,nessuna
41,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"correr conviemme in scoglio, essendo in porto,",1,0,0,1,0,1,0,1,0,1,nessuna
41,-,8,sonetto,ABBA ABBA CDC DCD,-,11,et aver più d'altrui che di me cura.,0,0,1,0,0,1,0,0,1,1,nessuna
41,-,9,sonetto,ABBA ABBA CDC DCD,-,11,Ben fu troppo Natura empia e perversa,0,1,1,0,0,1,1,0,0,1,nessuna
41,-,10,sonetto,ABBA ABBA CDC DCD,-,11,a' miseri mortali a porli sopra,0,1,0,0,0,1,0,1,0,1,nessuna
41,-,11,sonetto,ABBA ABBA CDC DCD,-,11,un fanciul che iustitia tien summersa!,0,0,1,0,0,1,0,1,0,1,nessuna
41,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Ché, non avendo lui con che il se copra,",0,0,0,1,0,1,0,1,0,1,nessuna
41,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"si gode altri spogliare e, perché ha persa",0,1,1,0,0,1,0,0,0,1,nessuna
41,-,14,sonetto,ABBA ABBA CDC DCD,-,11,"la vista, in far ciascun ceco s'adopra.",0,1,0,1,0,1,1,0,0,1,nessuna
42,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Morbo fastidïoso, empio et atroce,",1,0,0,0,0,1,1,0,0,1,nessuna
42,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"che offendi quella gola ornata e bella,",0,1,0,1,0,1,0,1,0,1,nessuna
42,-,3,sonetto,ABBA ABBA CDC DCD,-,11,né lasci uscir l'angelica favella,0,1,0,1,0,1,0,0,0,1,nessuna
42,-,4,sonetto,ABBA ABBA CDC DCD,-,11,"che volge fiumi e ciascun cor feroce,",0,1,0,1,0,0,0,1,0,1,nessuna
42,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"deh, frena il tuo furor tanto veloce",0,1,0,0,0,1,1,0,0,1,nessuna
42,-,6,sonetto,ABBA ABBA CDC DCD,-,11,o vien' sopra di me! Purch'io veggia ella,0,1,1,0,0,1,0,0,1,1,nessuna
42,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"sciolta, non stimo ogni pena aspra e fella,",1,0,0,1,0,0,1,1,0,1,nessuna
42,-,8,sonetto,ABBA ABBA CDC DCD,-,11,benché mia morte sia sua dolce voce.,0,1,0,1,0,1,0,1,0,1,nessuna
42,-,9,sonetto,ABBA ABBA CDC DCD,-,11,Forsi se sdegna la celeste corte,1,0,0,1,0,0,0,1,0,1,nessuna
42,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"che in terra nui godiàn tanta harmonia,",0,1,0,0,0,1,1,0,0,1,nessuna
42,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"invidïosa a sì felice sorte,",0,0,0,1,0,0,0,1,0,1,nessuna
42,-,12,sonetto,ABBA ABBA CDC DCD,-,11,e però cerca di serrar la via,0,0,1,1,0,0,0,1,0,1,nessuna
42,-,13,sonetto,ABBA ABBA CDC DCD,-,11,onde escon quelle parolette accorte;,0,1,0,1,0,0,0,1,0,1,nessuna
42,-,14,sonetto,ABBA ABBA CDC DCD,-,11,ché in te tanta dureza non serìa.,0,1,1,0,0,1,0,0,0,1,nessuna
43,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Questa anima gentil che in terra adoro,",0,1,0,0,0,1,0,1,0,1,nessuna
43,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"che exaltar tento con mia bassa rima,",0,0,1,1,0,0,0,1,0,1,nessuna
43,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"non ben contenta de la fiamma prima,",0,0,0,1,0,0,0,1,0,1,nessuna
43,-,4,sonetto,ABBA ABBA CDC DCD,-,11,cercò acrescere il foco ove io ardo e moro;,0,1,1,0,0,1,0,1,0,1,nessuna
43,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"e ordì con le sue man' sì bel lavoro,",0,1,0,0,0,1,0,0,0,1,nessuna
43,-,6,sonetto,ABBA ABBA CDC DCD,-,11,che Pallade tra nui più non se stima:,0,1,0,0,0,1,1,0,0,1,nessuna
43,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"onde, se pria de lei io facea stima",1,0,0,1,0,1,0,0,1,1,nessuna
43,-,8,sonetto,ABBA ABBA CDC DCD,-,11,"per sua belleza, hor per virtù l'honoro.",0,0,0,1,1,0,0,1,0,1,nessuna
43,-,9,sonetto,ABBA ABBA CDC DCD,-,11,E veggio ben che non senza mercede,0,1,0,1,0,0,1,0,0,1,nessuna
43,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"vòl ch'io abia speso il tempo, i passi e il canto,",1,1,0,1,0,1,0,1,0,1,nessuna
43,-,11,sonetto,ABBA ABBA CDC DCD,-,11,come hor ne mostra manifesta fede;,0,1,0,1,0,0,0,1,0,1,nessuna
43,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"ché se ben penso al don pietoso e santo,",0,0,0,1,0,1,0,1,0,1,nessuna
43,-,13,sonetto,ABBA ABBA CDC DCD,-,11,questi dui facioletti a ciò me diede:,1,0,1,0,0,1,0,1,0,1,nessuna
43,-,14,sonetto,ABBA ABBA CDC DCD,-,11,che l'un me asciughi il sangue e l'altro il pianto,0,1,0,1,0,1,0,1,0,1,nessuna
44,-,1,sonetto,ABBA ABBA CDE DCE,-,11,Visto ho più volte fuor de l'onde il sole,0,1,0,1,0,1,0,1,0,1,nessuna
44,-,2,sonetto,ABBA ABBA CDE DCE,-,11,lucido e chiaro nel matin levarse,1,0,0,1,0,0,0,1,0,1,nessuna
44,-,3,sonetto,ABBA ABBA CDE DCE,-,11,"e in picol tempo di color mutarse,",0,1,0,1,0,0,0,1,0,1,nessuna
44,-,4,sonetto,ABBA ABBA CDE DCE,-,11,né sempre la Fortuna esser qual suole;,0,1,0,0,0,1,1,0,0,1,nessuna
44,-,5,sonetto,ABBA ABBA CDE DCE,-,11,"e fresche e secche a una hora le vïole,",0,1,0,1,0,1,0,0,0,1,nessuna
44,-,6,sonetto,ABBA ABBA CDE DCE,-,11,"il mar tranquillo sùbito turbarse,",0,1,0,1,0,1,0,0,0,1,nessuna
44,-,7,sonetto,ABBA ABBA CDE DCE,-,11,"un bel seren del ciel presto macchiarse,",0,0,0,1,0,1,1,0,0,1,nessuna
44,-,8,sonetto,ABBA ABBA CDE DCE,-,11,e uno huom che già fu lieto et hor si duole.,0,1,0,1,0,1,0,1,0,1,nessuna
44,-,9,sonetto,ABBA ABBA CDE DCE,-,11,"Visto ho gran questïon nascer d'un gioco,",0,1,0,0,0,1,1,0,0,1,nessuna
44,-,10,sonetto,ABBA ABBA CDE DCE,-,11,"visto ho l'auton' seguir la primavera,",0,1,0,1,0,1,0,0,0,1,nessuna
44,-,11,sonetto,ABBA ABBA CDE DCE,-,11,succedere a l'estate il freddo verno;,0,1,0,0,0,1,0,1,0,1,nessuna
44,-,12,sonetto,ABBA ABBA CDE DCE,-,11,visto ho doppo il matin venir la sera:,0,1,1,0,0,1,0,1,0,1,nessuna
44,-,13,sonetto,ABBA ABBA CDE DCE,-,11,"ogni cosa se muta a tempo e loco,",0,0,1,0,0,1,0,1,0,1,nessuna
44,-,14,sonetto,ABBA ABBA CDE DCE,-,11,"excepto il stato mio, che serà eterno.",0,1,0,1,0,1,0,0,0,1,nessuna
45,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Mille fiate fra me de giorno in giorno,1,0,1,0,0,1,0,1,0,1,nessuna
45,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"giurato ho de fugire e mutar fede,",0,1,1,0,0,1,0,0,1,1,nessuna
45,-,3,sonetto,ABBA ABBA CDC DCD,-,11,vedendo il mio servir senza mercede,0,1,0,0,0,1,1,0,0,1,nessuna
45,-,4,sonetto,ABBA ABBA CDC DCD,-,11,e per premio acquistarme infamia e scorno.,0,0,1,0,0,1,0,1,0,1,nessuna
45,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Ma un vostro sguardo sol fa poi ch'io torno,",0,1,0,1,0,1,0,1,0,1,nessuna
45,-,6,sonetto,ABBA ABBA CDC DCD,-,11,tanta gratia e valor da quel procede!,1,0,1,0,0,1,0,1,0,1,nessuna
45,-,7,sonetto,ABBA ABBA CDC DCD,-,11,E insieme fan contrasto il core e il piede:,0,1,0,0,0,1,0,1,0,1,nessuna
45,-,8,sonetto,ABBA ABBA CDC DCD,-,11,"questo voria fugir, quel far ritorno;",1,0,0,1,0,1,1,0,0,1,nessuna
45,-,9,sonetto,ABBA ABBA CDC DCD,-,11,ond'io mi movo a sdegno con me stesso,0,1,0,1,0,1,0,0,0,1,nessuna
45,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"che, essendo al mondo nato in libertade,",0,1,0,1,0,1,0,0,0,1,nessuna
45,-,11,sonetto,ABBA ABBA CDC DCD,-,11,per mia colpa ad altrui sia sottomesso.,0,0,1,0,0,1,0,0,0,1,nessuna
45,-,12,sonetto,ABBA ABBA CDC DCD,-,11,Pensar dovea che tal felicitade,0,1,0,1,0,1,0,0,0,1,nessuna
45,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"per me non era, e che a un mortal concesso",0,1,0,1,0,0,0,1,0,1,nessuna
45,-,14,sonetto,ABBA ABBA CDC DCD,-,11,non è di posseder tanta beltade.,0,1,0,0,0,1,1,0,0,1,nessuna
46,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Cantarem, Musa, mai sì dolcemente",0,0,1,1,0,1,0,0,0,1,nessuna
46,-,2,sonetto,ABBA ABBA CDC DCD,-,11,che questa sorda a nui l'orechie pieghi?,0,1,0,1,0,1,0,1,0,1,nessuna
46,-,3,sonetto,ABBA ABBA CDC DCD,-,11,Trovarem mai sì iusti e forti preghi,0,0,1,1,0,1,0,1,0,1,nessuna
46,-,4,sonetto,ABBA ABBA CDC DCD,-,11,che pietà scaldi la gelata mente?,0,0,1,1,0,0,0,1,0,1,nessuna
46,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Ahimè, prima serà che dal dolente",0,1,1,0,0,1,0,0,0,1,nessuna
46,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"pecto de Tytio l'avoltor si sleghi,",1,0,0,1,0,0,0,1,0,1,nessuna
46,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"e che la terra il fructo a' mortal' neghi,",0,0,0,1,0,1,0,0,1,1,nessuna
46,-,8,sonetto,ABBA ABBA CDC DCD,-,11,che dureza in costei mai si ralente!,0,0,1,0,0,1,1,0,0,1,nessuna
46,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Non qui forza de Arione il plectro arebbe,",0,1,1,0,0,1,0,1,0,1,nessuna
46,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"né de Amphïon la risonante cetra,",0,0,0,1,0,0,0,1,0,1,nessuna
46,-,11,sonetto,ABBA ABBA CDC DCD,-,11,né quel che da Plutone Heuridice ebbe.,0,1,0,0,0,1,0,0,1,1,nessuna
46,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Quanto più canto, più da me s'aretra;",0,0,1,1,0,1,0,1,0,1,nessuna
46,-,13,sonetto,ABBA ABBA CDC DCD,-,11,e certamente già mossa serebbe,0,0,0,1,0,0,1,0,0,1,nessuna
46,-,14,sonetto,ABBA ABBA CDC DCD,-,11,"se fusse sasso, ma gli è più che pietra.",0,1,0,1,0,0,0,1,0,1,nessuna
47,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Stimulato da me più volte Amore,0,0,1,0,0,1,0,1,0,1,nessuna
47,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"ferir costei, un dì, come il ciel volse,",0,1,0,1,0,1,1,0,1,1,nessuna
47,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"trovolla in ballo e in man l'arco racolse,",0,1,0,1,0,1,1,0,0,1,nessuna
47,-,4,sonetto,ABBA ABBA CDC DCD,-,11,et ellesse de' soi strali il migliore;,0,0,1,0,0,0,1,0,0,1,nessuna
47,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"e volendo toccarla in mezo il core,",0,0,1,0,0,1,0,1,0,1,nessuna
47,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"non gli vedendo, nel naso la colse;",0,0,0,1,0,0,1,0,0,1,nessuna
47,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"e dato il colpo in fuga se rivolse,",0,1,0,1,0,1,0,0,0,1,nessuna
47,-,8,sonetto,ABBA ABBA CDC DCD,-,11,come fa doppo il male un traditore.,1,0,1,0,0,1,0,0,0,1,nessuna
47,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Subito il sangue giù pel volto scorse,",1,0,0,1,0,1,0,1,0,1,nessuna
47,-,10,sonetto,ABBA ABBA CDC DCD,-,11,del qual lei ne fe' pieno un facioletto,0,1,1,0,0,1,0,0,0,1,nessuna
47,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"e a me, che ge lo chiesi, in dono il porse.",0,1,0,0,0,1,0,1,0,1,nessuna
47,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Lasso, che ogni speranza hormai dismetto!",1,0,1,0,0,1,0,1,0,1,nessuna
47,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"Ché poi che del pensier d'Amor s'accorse,",0,1,0,0,0,1,0,1,0,1,nessuna
47,-,14,sonetto,ABBA ABBA CDC DCD,-,11,portarà da qui inanti armato il petto.,0,0,1,0,0,1,0,1,0,1,nessuna
48,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Deh, perché questo sol che col suo lume",1,0,1,0,0,1,0,0,0,1,nessuna
48,-,2,sonetto,ABBA ABBA CDC DCD,-,11,qua giù disceso novamente splende,0,1,0,1,0,0,0,1,0,1,nessuna
48,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"a gli altri luce et a me foco rende,",0,1,0,1,0,0,1,1,0,1,nessuna
48,-,4,sonetto,ABBA ABBA CDC DCD,-,11,e fra tanti me sol par che consume?,0,0,1,0,1,1,0,0,0,1,nessuna
48,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Perché, s'el fu del sol sempre costume",0,1,0,1,0,1,1,0,0,1,nessuna
48,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"che chi è da lui più longe manco offende,",0,1,0,1,0,1,0,1,0,1,nessuna
48,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"quanto più me alontano, più me incende",0,0,1,0,0,1,0,1,0,1,nessuna
48,-,8,sonetto,ABBA ABBA CDC DCD,-,11,d'uno ardor tal che seccarebbe un fiume?,0,0,1,1,0,0,0,1,0,1,nessuna
48,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Di te, crudel Natura, io mi lamento:",0,1,0,1,0,1,0,0,0,1,nessuna
48,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"se mi dovea il suo lume esser mortale,",0,0,0,1,0,1,1,0,0,1,nessuna
48,-,11,sonetto,ABBA ABBA CDC DCD,-,11,perché il tuo parturir non fu più lento?,0,1,0,0,0,1,0,0,0,1,nessuna
48,-,12,sonetto,ABBA ABBA CDC DCD,-,11,Ma se tanta beltà senza mio male,0,0,1,0,0,1,1,0,0,1,nessuna
48,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"non potea il mondo aver, resto contento,",0,0,1,1,0,1,1,0,0,1,nessuna
48,-,14,sonetto,ABBA ABBA CDC DCD,-,11,ché chi mor per ben publico è immortale.,0,0,1,0,1,1,0,0,0,1,nessuna
49,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Deposto ha il pianto Progne e Philomena,",0,1,0,1,0,1,0,0,0,1,nessuna
49,-,2,sonetto,ABBA ABBA CDC DCD,-,11,Zephyro spira assai più che non suole,1,0,0,1,0,0,1,0,0,1,nessuna
49,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"e insieme festa fan rose e vïole,",0,1,0,1,0,1,1,0,0,1,nessuna
49,-,4,sonetto,ABBA ABBA CDC DCD,-,11,poi che 'l desio a star cum lor ti mena;,1,0,0,1,0,1,0,1,0,1,nessuna
49,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"ma se ne ride fuor la villa amena,",0,0,0,1,0,1,0,1,0,1,nessuna
49,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"la cità dentro se ne atrista e duole,",0,0,1,1,0,0,0,1,0,1,nessuna
49,-,7,sonetto,ABBA ABBA CDC DCD,-,11,ché riman senza i raggi del bel sole,0,0,1,0,0,1,0,0,0,1,nessuna
49,-,8,sonetto,ABBA ABBA CDC DCD,-,11,che tenir la solea lieta e serena.,0,0,1,0,0,1,1,0,0,1,nessuna
49,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Ben solo al mondo te pòi dir felice,",0,1,0,1,0,0,0,1,0,1,nessuna
49,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"dextrier, che dêi portar sì dolce peso!",0,1,0,0,0,1,0,1,0,1,nessuna
49,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"Invidia t'ho, ché questo a me non lice.",0,1,0,1,0,1,0,1,0,1,nessuna
49,-,12,sonetto,ABBA ABBA CDC DCD,-,11,Ma che scio io che in terra non sia sceso,0,0,0,1,0,1,0,0,0,1,nessuna
49,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"Giove, per far di lei come se dice",1,0,0,1,0,1,1,0,0,1,nessuna
49,-,14,sonetto,ABBA ABBA CDC DCD,-,11,"d'Europa, e il corpo tuo non abia preso?",0,1,0,1,0,1,0,1,0,1,nessuna
50,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Surgi, che andar conviente in compagnia",1,0,0,1,0,1,0,0,0,1,nessuna
50,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"di madonna, cor mio gagliardo e franco!",0,0,1,0,0,1,0,1,0,1,nessuna
50,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"Seguila ognhor, né ti mostrar mai stanco,",1,0,0,1,0,0,0,1,0,1,nessuna
50,-,4,sonetto,ABBA ABBA CDC DCD,-,11,ché pigro esser non vòl chi honor desia;,0,1,1,0,0,1,0,1,0,1,nessuna
50,-,5,sonetto,ABBA ABBA CDC DCD,-,11,e fa' talvolta gli ricordi in via,0,1,0,1,0,0,0,1,0,1,nessuna
50,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"ch'io gli son servo e de servir non manco,",0,0,0,1,0,0,0,1,0,1,nessuna
50,-,7,sonetto,ABBA ABBA CDC DCD,-,11,e che hormai voglia il lacerato fianco,0,0,1,1,0,0,0,1,0,1,nessuna
50,-,8,sonetto,ABBA ABBA CDC DCD,-,11,saldar cum la sua man cortese e pia.,0,1,0,0,0,1,0,1,0,1,nessuna
50,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Se dimanda perché non mi son mosso,",0,0,1,0,0,1,0,0,0,1,nessuna
50,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"digli che per amor son gionto a tale,",1,0,0,0,0,1,0,1,0,1,nessuna
50,-,11,sonetto,ABBA ABBA CDC DCD,-,11,che apena in piedi sustentar mi posso;,0,1,0,1,0,0,0,1,0,1,nessuna
50,-,12,sonetto,ABBA ABBA CDC DCD,-,11,ma s'io dovesse come Dedal l'ale,0,1,0,1,0,0,0,1,0,1,nessuna
50,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"porre a 'sto corpo, che è sol pelle et osso,",1,0,0,1,0,0,0,1,0,1,nessuna
50,-,14,sonetto,ABBA ABBA CDC DCD,-,11,"che dietro gli verrò, sprezando il male.",0,1,0,0,0,1,0,1,0,1,nessuna
51,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Mai non volgi ver' me tua luce altera,1,0,1,0,0,1,0,1,0,1,nessuna
51,-,2,sonetto,ABBA ABBA CDC DCD,-,11,che non me sia ogni fiata al core un dardo;,0,0,0,1,0,1,0,1,0,1,nessuna
51,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"e quando firmo in te mio debil sguardo,",0,1,0,1,0,1,0,1,0,1,nessuna
51,-,4,sonetto,ABBA ABBA CDC DCD,-,11,"perdo i sensi, né scio s'io son quel ch'era;",1,0,1,0,0,1,0,1,0,1,nessuna
51,-,5,sonetto,ABBA ABBA CDC DCD,-,11,né tanto cerva timida e legiera,0,1,0,1,0,1,0,0,0,1,nessuna
51,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"trema, che vede a sé propinquo il pardo,",1,0,0,1,0,1,0,1,0,1,nessuna
51,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"quanto al tuo bel conspecto io temo et ardo,",1,0,0,1,0,1,0,1,0,1,nessuna
51,-,8,sonetto,ABBA ABBA CDC DCD,-,11,pallido in viso più che bianca cera.,1,0,0,1,0,1,0,1,0,1,nessuna
51,-,9,sonetto,ABBA ABBA CDC DCD,-,11,Io riprendo la lingua asperamente,0,0,1,0,0,1,0,0,0,1,nessuna
51,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"e dico al core: ""Ahi, come mai comporti",0,1,0,1,1,0,0,1,0,1,nessuna
51,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"de lassarte mancar cussì vilmente?"".",0,0,1,0,0,1,0,1,0,1,nessuna
51,-,12,sonetto,ABBA ABBA CDC DCD,-,11,Lor mi prometton nel tornar star forti,0,0,0,1,0,0,0,1,0,1,nessuna
51,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"e dir la sua ragion constantemente,",0,1,0,0,0,1,0,0,0,1,nessuna
51,-,14,sonetto,ABBA ABBA CDC DCD,-,11,ma sempre più che pria rimangon morti.,0,1,0,1,0,1,0,1,0,1,nessuna
52,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Sì sdegnosa ti veggio a li mei preghi,",0,0,1,0,0,1,0,0,0,1,nessuna
52,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"che più non oso dimandarte aiuto,",0,1,0,1,0,0,0,1,0,1,nessuna
52,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"e languendo ne vo tacito e muto,",0,0,1,0,0,1,1,0,0,1,nessuna
52,-,4,sonetto,ABBA ABBA CDC DCD,-,11,sperando che una volta tu te pieghi.,0,1,0,1,0,1,0,0,0,1,nessuna
52,-,5,sonetto,ABBA ABBA CDC DCD,-,11,Ma se dato è dal ciel che sempre neghi,0,0,1,1,0,1,0,1,0,1,nessuna
52,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"e che 'l mio tempo debba esser perduto,",0,0,0,1,0,1,1,0,0,1,nessuna
52,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"deh, dàmme morte almen! ch'io non refiuto",0,1,0,1,0,1,0,0,0,1,nessuna
52,-,8,sonetto,ABBA ABBA CDC DCD,-,11,"morir, purché morendo io me disleghi;",0,1,0,1,0,1,0,0,0,1,nessuna
52,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"ché tanta è la passion che 'l cor m'afferra,",0,1,0,0,0,1,0,1,0,1,nessuna
52,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"che pugnar cum l'Arpie me paria poco,",0,0,1,0,0,1,0,0,1,1,nessuna
52,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"e contra quanti monstri ha il mar, la terra;",0,1,0,1,0,1,0,1,0,1,nessuna
52,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"e cangiarei col miser Tytio loco,",0,0,0,1,0,1,0,1,0,1,nessuna
52,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"cum Sisipho dolor, cum Tantal guerra,",0,1,0,0,0,1,0,1,0,1,nessuna
52,-,14,sonetto,ABBA ABBA CDC DCD,-,11,ché apresso il mio martyr ogni altro è un gioco.,0,1,0,0,0,1,0,1,0,1,nessuna
